"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
tensor(0.4574),tensor(0.4812),tensor(0.4574),tensor(0.4651),tensor(0.4651),tensor(0.7750),tensor(0.4593),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4810),tensor(0.4573),tensor(0.4651),tensor(0.4651),tensor(0.7729),tensor(0.4593),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4808),tensor(0.4573),tensor(0.4651),tensor(0.4651),tensor(0.7708),tensor(0.4592),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4806),tensor(0.4573),tensor(0.4651),tensor(0.4651),tensor(0.7687),tensor(0.4592),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4804),tensor(0.4573),tensor(0.4650),tensor(0.4651),tensor(0.7666),tensor(0.4592),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4802),tensor(0.4573),tensor(0.4650),tensor(0.4651),tensor(0.7645),tensor(0.4592),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4800),tensor(0.4573),tensor(0.4650),tensor(0.4650),tensor(0.7624),tensor(0.4591),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4797),tensor(0.4573),tensor(0.4650),tensor(0.4650),tensor(0.7603),tensor(0.4591),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4795),tensor(0.4573),tensor(0.4650),tensor(0.4650),tensor(0.7583),tensor(0.4591),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4793),tensor(0.4573),tensor(0.4650),tensor(0.4650),tensor(0.7562),tensor(0.4591),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4791),tensor(0.4573),tensor(0.4649),tensor(0.4650),tensor(0.7542),tensor(0.4591),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4789),tensor(0.4573),tensor(0.4649),tensor(0.4650),tensor(0.7522),tensor(0.4591),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4787),tensor(0.4572),tensor(0.4649),tensor(0.4650),tensor(0.7501),tensor(0.4590),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4785),tensor(0.4572),tensor(0.4649),tensor(0.4650),tensor(0.7481),tensor(0.4590),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4783),tensor(0.4572),tensor(0.4649),tensor(0.4650),tensor(0.7461),tensor(0.4590),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4781),tensor(0.4572),tensor(0.4649),tensor(0.4649),tensor(0.7441),tensor(0.4590),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4779),tensor(0.4572),tensor(0.4649),tensor(0.4649),tensor(0.7421),tensor(0.4590),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4777),tensor(0.4572),tensor(0.4648),tensor(0.4649),tensor(0.7402),tensor(0.4590),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4776),tensor(0.4572),tensor(0.4648),tensor(0.4649),tensor(0.7382),tensor(0.4590),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4774),tensor(0.4572),tensor(0.4648),tensor(0.4649),tensor(0.7363),tensor(0.4589),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4772),tensor(0.4572),tensor(0.4648),tensor(0.4649),tensor(0.7343),tensor(0.4589),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4770),tensor(0.4572),tensor(0.4648),tensor(0.4649),tensor(0.7324),tensor(0.4589),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4768),tensor(0.4572),tensor(0.4648),tensor(0.4649),tensor(0.7305),tensor(0.4589),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4766),tensor(0.4572),tensor(0.4647),tensor(0.4649),tensor(0.7285),tensor(0.4589),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4764),tensor(0.4572),tensor(0.4647),tensor(0.4648),tensor(0.7266),tensor(0.4589),tensor(0.4582),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4763),tensor(0.4572),tensor(0.4647),tensor(0.4648),tensor(0.7247),tensor(0.4589),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4761),tensor(0.4571),tensor(0.4647),tensor(0.4648),tensor(0.7229),tensor(0.4589),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4759),tensor(0.4571),tensor(0.4647),tensor(0.4648),tensor(0.7210),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4757),tensor(0.4571),tensor(0.4647),tensor(0.4648),tensor(0.7191),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4756),tensor(0.4571),tensor(0.4647),tensor(0.4648),tensor(0.7173),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4754),tensor(0.4571),tensor(0.4646),tensor(0.4648),tensor(0.7154),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4752),tensor(0.4571),tensor(0.4646),tensor(0.4648),tensor(0.7136),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4750),tensor(0.4571),tensor(0.4646),tensor(0.4648),tensor(0.7117),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4749),tensor(0.4571),tensor(0.4646),tensor(0.4647),tensor(0.7099),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4747),tensor(0.4571),tensor(0.4646),tensor(0.4647),tensor(0.7081),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4574),tensor(0.4745),tensor(0.4571),tensor(0.4646),tensor(0.4647),tensor(0.7063),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4744),tensor(0.4571),tensor(0.4645),tensor(0.4647),tensor(0.7045),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4742),tensor(0.4571),tensor(0.4645),tensor(0.4647),tensor(0.7027),tensor(0.4588),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4740),tensor(0.4571),tensor(0.4645),tensor(0.4647),tensor(0.7010),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4739),tensor(0.4571),tensor(0.4645),tensor(0.4647),tensor(0.6992),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4737),tensor(0.4571),tensor(0.4645),tensor(0.4647),tensor(0.6974),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4736),tensor(0.4571),tensor(0.4645),tensor(0.4647),tensor(0.6957),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4734),tensor(0.4571),tensor(0.4645),tensor(0.4646),tensor(0.6940),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4733),tensor(0.4571),tensor(0.4644),tensor(0.4646),tensor(0.6922),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4731),tensor(0.4571),tensor(0.4644),tensor(0.4646),tensor(0.6905),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4729),tensor(0.4571),tensor(0.4644),tensor(0.4646),tensor(0.6888),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4728),tensor(0.4571),tensor(0.4644),tensor(0.4646),tensor(0.6871),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4726),tensor(0.4571),tensor(0.4644),tensor(0.4646),tensor(0.6854),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4725),tensor(0.4571),tensor(0.4644),tensor(0.4646),tensor(0.6837),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4723),tensor(0.4570),tensor(0.4644),tensor(0.4646),tensor(0.6821),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4722),tensor(0.4570),tensor(0.4643),tensor(0.4646),tensor(0.6804),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4721),tensor(0.4570),tensor(0.4643),tensor(0.4646),tensor(0.6787),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4719),tensor(0.4570),tensor(0.4643),tensor(0.4645),tensor(0.6771),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4718),tensor(0.4570),tensor(0.4643),tensor(0.4645),tensor(0.6755),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4716),tensor(0.4570),tensor(0.4643),tensor(0.4645),tensor(0.6738),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4715),tensor(0.4570),tensor(0.4643),tensor(0.4645),tensor(0.6722),tensor(0.4587),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4713),tensor(0.4570),tensor(0.4642),tensor(0.4645),tensor(0.6706),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4712),tensor(0.4570),tensor(0.4642),tensor(0.4645),tensor(0.6690),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4711),tensor(0.4570),tensor(0.4642),tensor(0.4645),tensor(0.6674),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4709),tensor(0.4570),tensor(0.4642),tensor(0.4645),tensor(0.6658),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4708),tensor(0.4570),tensor(0.4642),tensor(0.4645),tensor(0.6642),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4707),tensor(0.4570),tensor(0.4642),tensor(0.4644),tensor(0.6627),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4705),tensor(0.4570),tensor(0.4642),tensor(0.4644),tensor(0.6611),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4704),tensor(0.4570),tensor(0.4641),tensor(0.4644),tensor(0.6596),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4703),tensor(0.4570),tensor(0.4641),tensor(0.4644),tensor(0.6580),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4702),tensor(0.4570),tensor(0.4641),tensor(0.4644),tensor(0.6565),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4700),tensor(0.4570),tensor(0.4641),tensor(0.4644),tensor(0.6550),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4699),tensor(0.4570),tensor(0.4641),tensor(0.4644),tensor(0.6535),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4698),tensor(0.4570),tensor(0.4641),tensor(0.4644),tensor(0.6520),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4697),tensor(0.4570),tensor(0.4641),tensor(0.4644),tensor(0.6505),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4695),tensor(0.4570),tensor(0.4640),tensor(0.4644),tensor(0.6490),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4694),tensor(0.4570),tensor(0.4640),tensor(0.4643),tensor(0.6475),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4693),tensor(0.4570),tensor(0.4640),tensor(0.4643),tensor(0.6460),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4573),tensor(0.4692),tensor(0.4570),tensor(0.4640),tensor(0.4643),tensor(0.6446),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4572),tensor(0.4691),tensor(0.4570),tensor(0.4640),tensor(0.4643),tensor(0.6431),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4572),tensor(0.4689),tensor(0.4570),tensor(0.4640),tensor(0.4643),tensor(0.6417),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4572),tensor(0.4688),tensor(0.4570),tensor(0.4640),tensor(0.4643),tensor(0.6402),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4572),tensor(0.4687),tensor(0.4570),tensor(0.4639),tensor(0.4643),tensor(0.6388),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4572),tensor(0.4686),tensor(0.4570),tensor(0.4639),tensor(0.4643),tensor(0.6374),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4572),tensor(0.4685),tensor(0.4570),tensor(0.4639),tensor(0.4643),tensor(0.6360),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4572),tensor(0.4684),tensor(0.4570),tensor(0.4639),tensor(0.4642),tensor(0.6346),tensor(0.4586),tensor(0.4581),tensor(0.4593),tensor(0.4565)
tensor(0.4572),tensor(0.4683),tensor(0.4570),tensor(0.4639),tensor(0.4642),tensor(0.6332),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4681),tensor(0.4570),tensor(0.4639),tensor(0.4642),tensor(0.6318),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4680),tensor(0.4570),tensor(0.4639),tensor(0.4642),tensor(0.6304),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4679),tensor(0.4570),tensor(0.4638),tensor(0.4642),tensor(0.6290),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4678),tensor(0.4570),tensor(0.4638),tensor(0.4642),tensor(0.6277),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4677),tensor(0.4570),tensor(0.4638),tensor(0.4642),tensor(0.6263),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4676),tensor(0.4570),tensor(0.4638),tensor(0.4642),tensor(0.6250),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4675),tensor(0.4570),tensor(0.4638),tensor(0.4642),tensor(0.6236),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4674),tensor(0.4570),tensor(0.4638),tensor(0.4642),tensor(0.6223),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4673),tensor(0.4570),tensor(0.4638),tensor(0.4641),tensor(0.6210),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4672),tensor(0.4569),tensor(0.4637),tensor(0.4641),tensor(0.6197),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4671),tensor(0.4569),tensor(0.4637),tensor(0.4641),tensor(0.6184),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4670),tensor(0.4569),tensor(0.4637),tensor(0.4641),tensor(0.6171),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4669),tensor(0.4569),tensor(0.4637),tensor(0.4641),tensor(0.6158),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4668),tensor(0.4569),tensor(0.4637),tensor(0.4641),tensor(0.6145),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4667),tensor(0.4569),tensor(0.4637),tensor(0.4641),tensor(0.6132),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4666),tensor(0.4569),tensor(0.4637),tensor(0.4641),tensor(0.6120),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4665),tensor(0.4569),tensor(0.4636),tensor(0.4641),tensor(0.6107),tensor(0.4586),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4664),tensor(0.4569),tensor(0.4636),tensor(0.4641),tensor(0.6094),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4663),tensor(0.4569),tensor(0.4636),tensor(0.4640),tensor(0.6082),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4663),tensor(0.4569),tensor(0.4636),tensor(0.4640),tensor(0.6070),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4662),tensor(0.4569),tensor(0.4636),tensor(0.4640),tensor(0.6057),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4661),tensor(0.4569),tensor(0.4636),tensor(0.4640),tensor(0.6045),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4660),tensor(0.4569),tensor(0.4636),tensor(0.4640),tensor(0.6033),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4659),tensor(0.4569),tensor(0.4635),tensor(0.4640),tensor(0.6021),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4658),tensor(0.4569),tensor(0.4635),tensor(0.4640),tensor(0.6009),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4657),tensor(0.4569),tensor(0.4635),tensor(0.4640),tensor(0.5997),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4656),tensor(0.4569),tensor(0.4635),tensor(0.4640),tensor(0.5985),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4656),tensor(0.4569),tensor(0.4635),tensor(0.4640),tensor(0.5974),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4655),tensor(0.4569),tensor(0.4635),tensor(0.4639),tensor(0.5962),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4572),tensor(0.4654),tensor(0.4569),tensor(0.4635),tensor(0.4639),tensor(0.5950),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4653),tensor(0.4569),tensor(0.4634),tensor(0.4639),tensor(0.5939),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4652),tensor(0.4569),tensor(0.4634),tensor(0.4639),tensor(0.5927),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4652),tensor(0.4569),tensor(0.4634),tensor(0.4639),tensor(0.5916),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4651),tensor(0.4569),tensor(0.4634),tensor(0.4639),tensor(0.5905),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4650),tensor(0.4569),tensor(0.4634),tensor(0.4639),tensor(0.5894),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4649),tensor(0.4569),tensor(0.4634),tensor(0.4639),tensor(0.5882),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4648),tensor(0.4569),tensor(0.4634),tensor(0.4639),tensor(0.5871),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4648),tensor(0.4569),tensor(0.4633),tensor(0.4639),tensor(0.5860),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4647),tensor(0.4569),tensor(0.4633),tensor(0.4638),tensor(0.5849),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4646),tensor(0.4569),tensor(0.4633),tensor(0.4638),tensor(0.5839),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4645),tensor(0.4569),tensor(0.4633),tensor(0.4638),tensor(0.5828),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4645),tensor(0.4569),tensor(0.4633),tensor(0.4638),tensor(0.5817),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4644),tensor(0.4569),tensor(0.4633),tensor(0.4638),tensor(0.5806),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4643),tensor(0.4569),tensor(0.4633),tensor(0.4638),tensor(0.5796),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4643),tensor(0.4569),tensor(0.4633),tensor(0.4638),tensor(0.5785),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4642),tensor(0.4569),tensor(0.4632),tensor(0.4638),tensor(0.5775),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4641),tensor(0.4569),tensor(0.4632),tensor(0.4638),tensor(0.5765),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4641),tensor(0.4569),tensor(0.4632),tensor(0.4638),tensor(0.5754),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4640),tensor(0.4569),tensor(0.4632),tensor(0.4637),tensor(0.5744),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4639),tensor(0.4569),tensor(0.4632),tensor(0.4637),tensor(0.5734),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4638),tensor(0.4569),tensor(0.4632),tensor(0.4637),tensor(0.5724),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4638),tensor(0.4569),tensor(0.4632),tensor(0.4637),tensor(0.5714),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4637),tensor(0.4569),tensor(0.4631),tensor(0.4637),tensor(0.5704),tensor(0.4585),tensor(0.4580),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4637),tensor(0.4569),tensor(0.4631),tensor(0.4637),tensor(0.5694),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4636),tensor(0.4569),tensor(0.4631),tensor(0.4637),tensor(0.5684),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4635),tensor(0.4569),tensor(0.4631),tensor(0.4637),tensor(0.5675),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4635),tensor(0.4569),tensor(0.4631),tensor(0.4637),tensor(0.5665),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4634),tensor(0.4569),tensor(0.4631),tensor(0.4637),tensor(0.5655),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4633),tensor(0.4569),tensor(0.4631),tensor(0.4636),tensor(0.5646),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4633),tensor(0.4569),tensor(0.4631),tensor(0.4636),tensor(0.5636),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4632),tensor(0.4569),tensor(0.4630),tensor(0.4636),tensor(0.5627),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4632),tensor(0.4569),tensor(0.4630),tensor(0.4636),tensor(0.5618),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4631),tensor(0.4569),tensor(0.4630),tensor(0.4636),tensor(0.5608),tensor(0.4585),tensor(0.4579),tensor(0.4593),tensor(0.4564)
tensor(0.4571),tensor(0.4631),tensor(0.4569),tensor(0.4630),tensor(0.4636),tensor(0.5599),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4571),tensor(0.4630),tensor(0.4569),tensor(0.4630),tensor(0.4636),tensor(0.5590),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4571),tensor(0.4629),tensor(0.4569),tensor(0.4630),tensor(0.4636),tensor(0.5581),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4571),tensor(0.4629),tensor(0.4569),tensor(0.4630),tensor(0.4636),tensor(0.5572),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4571),tensor(0.4628),tensor(0.4569),tensor(0.4629),tensor(0.4636),tensor(0.5563),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4628),tensor(0.4569),tensor(0.4629),tensor(0.4636),tensor(0.5554),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4627),tensor(0.4569),tensor(0.4629),tensor(0.4635),tensor(0.5545),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
